id,duration,channel_id,channel_title,title,category,language,view,like,comments,country,link,totaldays_since_uploaded,local_date,local_time,utc_date,utc_time
GDF97D07vKU,3.52,UCU4Zw6BTodIqGYUpvlaLD5A,Ryan Castro,"Ryan Castro, Manuel Turizo - MENOS EL CORA (Video Oficial) | SENDÉ",Music,Spanish (Latin America),4689280.0,38560.0,2090.0,Costa Rica,https://www.youtube.com/watch?v=GDF97D07vKU,13.21,2025-05-29,18:00:05,2025-05-30,00:00:05
Quva6A5dvzQ,14.23,UCmzDf_a7CCFuxos7hspcWRQ,Ian Lucas,PROBANDO SNACKS FAMOSOS vs SU VERSIÓN BARATA!,People & Blogs,Unknown,2695455.0,104733.0,3636.0,Costa Rica,https://www.youtube.com/watch?v=Quva6A5dvzQ,7.25,2025-06-04,17:03:30,2025-06-04,23:03:30
zePN3lZ65gI,65.5,UCG8eSYvOQUpb9HM8zU5d6xg,RobleisIUTU,VOLVÍ AL HOSPITAL ABANDONADO,Entertainment,Spanish,1694980.0,92697.0,4449.0,Costa Rica,https://www.youtube.com/watch?v=zePN3lZ65gI,7.33,2025-06-04,15:07:11,2025-06-04,21:07:11
rK5H7YvRRfg,4.28,UCRwA1NUcUnwsly35ikGhp0A,Noticias Telemundo,"""¡Se volvió loco!"": Trump y Musk se atacan mutuamente frente a todos | Noticias Telemundo",News & Politics,Spanish,1373074.0,14031.0,2519.0,Costa Rica,https://www.youtube.com/watch?v=rK5H7YvRRfg,6.23,2025-06-05,17:26:06,2025-06-05,23:26:06
HnZn8muOnZw,4.17,UCVp7te1efNavrChSn2VOlMw,FMKVEVO,"FMK, Emilia, Nicki Nicole, Tiago PZK - MASNA REMIX (Official Video)",Music,Unknown,2214769.0,75710.0,2573.0,Costa Rica,https://www.youtube.com/watch?v=HnZn8muOnZw,6.21,2025-06-05,18:00:06,2025-06-06,00:00:06
vt98AlBDI9Y,2.78,UCq0OueAsdxH6b8nyAspwViw,Universal Pictures,Wicked: For Good | Official Trailer,Entertainment,Unknown,7145675.0,247926.0,13319.0,Costa Rica,https://www.youtube.com/watch?v=vt98AlBDI9Y,7.17,2025-06-04,18:55:09,2025-06-05,00:55:09
7BrjnXXwGcc,19.02,UCSM3FVwdCIJfU0OdjKZb94A,El Fedelobo,Nintendo Switch 2 : UNBOXING I Fedelobo,Gaming,Unknown,719397.0,42422.0,2040.0,Costa Rica,https://www.youtube.com/watch?v=7BrjnXXwGcc,6.03,2025-06-05,22:14:12,2025-06-06,04:14:12
ibuJuK_YbI4,17.13,UC9c4rND1mNP-XrWQjbFxp8g,elxokas,¿LA MEJOR PIZZA está en ARGENTINA? 🇦🇷 ¡XOKAS en GÜERRIN! #4,Entertainment,Spanish,1257345.0,72150.0,5975.0,Costa Rica,https://www.youtube.com/watch?v=ibuJuK_YbI4,8.46,2025-06-03,12:00:41,2025-06-03,18:00:41
i0YUGaPKf48,13.18,UCweNeI51nOo9tR2JkyNWolg,Soy Carlitos,ME VOY DE LA CASA (BROMA A MI HERMANO),Entertainment,Unknown,1521901.0,64470.0,1352.0,Costa Rica,https://www.youtube.com/watch?v=i0YUGaPKf48,8.16,2025-06-03,19:00:42,2025-06-04,01:00:42
nA0khkU_dF4,8.53,UCPsMhcw7ZLRoEOnJleokzgQ,Asbel Nazar,CONSTRUIMOS UN BUNKER SOBRE EL AGUA !!,People & Blogs,Spanish,3379310.0,93043.0,1854.0,Costa Rica,https://www.youtube.com/watch?v=nA0khkU_dF4,9.32,2025-06-02,15:18:16,2025-06-02,21:18:16
F2GwXcYZers,12.78,UClnKzwo9CPkYix6V9jK4JTQ,Musas,POSTRES CONTRA TIEMPO. ENTRENANDO A RAFA PARA MASTER CHEF | #RafaEnMusas | MUSAS,Howto & Style,Unknown,851348.0,33574.0,909.0,Costa Rica,https://www.youtube.com/watch?v=F2GwXcYZers,8.28,2025-06-03,16:19:00,2025-06-03,22:19:00
o72omTyerWU,19.08,UC6ET4qAF3a_yl_zAduAZ93Q,Carreraaa,Sordo Ciego y Mudo hacen Pizza 🍕,Comedy,Unknown,1271746.0,75340.0,1449.0,Costa Rica,https://www.youtube.com/watch?v=o72omTyerWU,9.29,2025-06-02,16:00:49,2025-06-02,22:00:49
3ZJgoVi4m8Q,12.47,UCu9rnHLRV0gvyn2Skm7wsRQ,Juan De Dios Pantoja 2,KIMA & JUANITO VOLARON por PRIMERA VEZ,People & Blogs,Unknown,3014934.0,67218.0,3600.0,Costa Rica,https://www.youtube.com/watch?v=3ZJgoVi4m8Q,10.34,2025-06-01,14:42:11,2025-06-01,20:42:11
Wu7GScnWFt0,49.0,UCKK30qHz_QedLF2D3o6TZPw,Nany Flow,Una amiga toxica y egoísta,Entertainment,Spanish (Latin America),819130.0,37312.0,3512.0,Dominican Republic,https://www.youtube.com/watch?v=Wu7GScnWFt0,1.45,2025-06-10,14:10:49,2025-06-10,18:10:49
-AlxjoabaJk,38.53,UCJGf4nZii5gIslhQTpisiPg,lebriah,EXPLOTA EL GLOBO O ENCUENTRA EL AMOR 😍 | Puerto rico 🇵🇷,Entertainment,Spanish (Latin America),913207.0,40071.0,706.0,Dominican Republic,https://www.youtube.com/watch?v=-AlxjoabaJk,1.44,2025-06-10,14:30:00,2025-06-10,18:30:00
66v5KLtT2nA,27.97,UCwVg9btOceLQuNCdoQk9CXg,Ben Azelart,I Built a EXTREME Boat!,Entertainment,English,8033694.0,76424.0,5408.0,Dominican Republic,https://www.youtube.com/watch?v=66v5KLtT2nA,2.33,2025-06-09,17:04:48,2025-06-09,21:04:48
Mq19__LQ7lE,11.93,UCPsMhcw7ZLRoEOnJleokzgQ,Asbel Nazar,EL ULTIMO EN SALIR DE LA PISCINA GANA $10000,People & Blogs,Spanish,1263028.0,14417.0,527.0,Dominican Republic,https://www.youtube.com/watch?v=Mq19__LQ7lE,2.35,2025-06-09,16:30:03,2025-06-09,20:30:03
DD9RSna7iBY,8.4,UC72ZaBKI-Bo5fjmWEYonhJw,TyC Sports,Brasil 1 - 0 Paraguay | Eliminatorias Sudamericanas Mundial 2026 | Fecha 16,Sports,Spanish (Latin America),1277226.0,13099.0,782.0,Dominican Republic,https://www.youtube.com/watch?v=DD9RSna7iBY,1.08,2025-06-10,23:07:00,2025-06-11,03:07:00
6OZW6KlOF_o,10.9,UC72ZaBKI-Bo5fjmWEYonhJw,TyC Sports,Argentina 1 - 1 Colombia | Eliminatorias Sudamericanas Mundial 2026 | Fecha 16,Sports,Spanish (Latin America),2793435.0,32648.0,3068.0,Dominican Republic,https://www.youtube.com/watch?v=6OZW6KlOF_o,1.11,2025-06-10,22:18:22,2025-06-11,02:18:22
Z5NpKWjJLX0,1.28,UCBrMq7wkdPWb3PxR-GUR61A,Hay Day,Discover your Hay Day farmer type and win special rewards!,Gaming,English,1333583.0,24850.0,2696.0,Dominican Republic,https://www.youtube.com/watch?v=Z5NpKWjJLX0,0.75,2025-06-11,06:55:23,2025-06-11,10:55:23
F4qFzuCA9Po,4.3,UCXhj2pPWvONXmvgHX5wllCA,Stray Kids Japan Official YouTube,Stray Kids 『Hollow』 Music Video,Music,Japanese,3263118.0,528799.0,38346.0,Dominican Republic,https://www.youtube.com/watch?v=F4qFzuCA9Po,1.58,2025-06-10,11:00:07,2025-06-10,15:00:07
zo4g2Ue-zEo,7.32,UCsSsgPaZ2GSmO6il8Cb5iGA,DaFuq!?Boom!,skibidi toilet 79 (part 1),Entertainment,English,13309240.0,583487.0,88833.0,Dominican Republic,https://www.youtube.com/watch?v=zo4g2Ue-zEo,3.19,2025-06-08,20:30:10,2025-06-09,00:30:10
NIIDxa-NxZI,20.82,UCoQm-PeHC-cbJclKJYJ8LzA,Fede Vigevani,BETA ROBÓ MI AUTO,Entertainment,Spanish,6957229.0,336766.0,34991.0,Dominican Republic,https://www.youtube.com/watch?v=NIIDxa-NxZI,2.17,2025-06-09,20:57:17,2025-06-10,00:57:17
KeJsQ1aw8cE,13.45,UCFmMw7yTuLTCuMhpZD5dVsg,ESPN Fans,CR7 LE GANÓ EL DUELO A LAMINE Y PORTUGAL ES CAMPEÓN DE LA NATIONS | Portugal 2-2 España | RESUMEN,Sports,Unknown,7282035.0,120296.0,12398.0,Dominican Republic,https://www.youtube.com/watch?v=KeJsQ1aw8cE,3.29,2025-06-08,17:56:04,2025-06-08,21:56:04
FHM7FxdpYMI,22.83,UCzjF2EUojZ1hVd_JVKhbCJA,RDjavi,Pintamos la TrackHauwk De Rosa Para Evitar 2 Atracadores,Gaming,Unknown,2141548.0,119737.0,4921.0,Dominican Republic,https://www.youtube.com/watch?v=FHM7FxdpYMI,5.19,2025-06-06,20:30:06,2025-06-07,00:30:06
gomj3K8Mk7E,0.82,UCD1Em4q90ZUK2R5HKesszJg,Clash of Clans,Looting Never Looked This Good 😎 Dark Deal Medal Event,Gaming,English,2144197.0,35783.0,1623.0,Dominican Republic,https://www.youtube.com/watch?v=gomj3K8Mk7E,1.87,2025-06-10,04:00:42,2025-06-10,08:00:42
NH8gQn0FXRg,9.77,UCRwA1NUcUnwsly35ikGhp0A,Noticias Telemundo,"Las noticias de la mañana, miércoles 11 de junio de 2025 | Noticias Telemundo",News & Politics,Spanish,443913.0,3220.0,494.0,Dominican Republic,https://www.youtube.com/watch?v=NH8gQn0FXRg,0.68,2025-06-11,08:44:00,2025-06-11,12:44:00
hTSaweR8qMI,17.37,UCX6OQ3DkcsbYNE6H8uQQuVA,MrBeast,"$1 vs $500,000 Romantic Date",Entertainment,English,64820744.0,2264964.0,42836.0,Dominican Republic,https://www.youtube.com/watch?v=hTSaweR8qMI,4.54,2025-06-07,12:00:00,2025-06-07,16:00:00
qN_6izEB_lg,32.93,UCQBiLYv2BjHwwG3gc-n7JVA,Tech Santos,iOS 26 y TODO Lo Nuevo de Apple!,Science & Technology,Unknown,192454.0,6783.0,506.0,Dominican Republic,https://www.youtube.com/watch?v=qN_6izEB_lg,2.19,2025-06-09,20:26:48,2025-06-10,00:26:48
xdweHaRRgUA,30.42,UCmzDf_a7CCFuxos7hspcWRQ,Ian Lucas,INVITE A LAS 3 EX NOVIAS DE MI HERMANO A CASA!,People & Blogs,Unknown,1833591.0,102925.0,5790.0,Dominican Republic,https://www.youtube.com/watch?v=xdweHaRRgUA,2.22,2025-06-09,19:38:46,2025-06-09,23:38:46
X_lMrYQkT6s,59.42,UC4DLCrt55UwaDvAswIr_59A,SpreenDMC,Sobreviví 300 DÍAS en mi NUEVO HARDCORE,Gaming,Spanish,906263.0,43562.0,826.0,Dominican Republic,https://www.youtube.com/watch?v=X_lMrYQkT6s,3.33,2025-06-08,17:01:21,2025-06-08,21:01:21
v_7CmtxZ3e4,22.82,UCY_37NEvihrX3Te637OTxOg,LA DIVAZA,ADIOS MAMI 🕊️,Entertainment,Spanish,1085427.0,144395.0,9823.0,Dominican Republic,https://www.youtube.com/watch?v=v_7CmtxZ3e4,4.28,2025-06-07,18:10:27,2025-06-07,22:10:27
ctAtbNhn8ms,2.4,UC30_adbxuNVCFxcMPiO0LIQ,Chael Produciendo,LIL NAAY  “ ALGO BIEN X CHAEL PRODUCIENDO 🕷️ ( Video Oficial ) @lilnaay7366,Music,Spanish,605418.0,20197.0,3002.0,Dominican Republic,https://www.youtube.com/watch?v=ctAtbNhn8ms,6.25,2025-06-05,19:00:11,2025-06-05,23:00:11
aERKJuBtIGw,12.1,UCF3K1Jf8hjFW8qliei8fQ3A,Roland-Garros,Highlights Sinner vs Alcaraz Final | Roland-Garros 2025,Sports,English,2849886.0,49303.0,3948.0,Dominican Republic,https://www.youtube.com/watch?v=aERKJuBtIGw,3.31,2025-06-08,17:27:52,2025-06-08,21:27:52
1KhOhW_O8-k,2.9,UCaO6TYtlC8U5ttz62hTrZgg,JYP Entertainment,"ITZY ""Girls Will Be Girls"" M/V",Music,Korean,7280306.0,417347.0,50580.0,Dominican Republic,https://www.youtube.com/watch?v=1KhOhW_O8-k,2.83,2025-06-09,04:58:07,2025-06-09,08:58:07
uUo5gnaYB_w,3.08,UC9YydG57epLqxA9cTzZXSeQ,Call of Duty,Call of Duty: Black Ops 7 | Official Teaser,Gaming,English,39012324.0,121332.0,27571.0,Dominican Republic,https://www.youtube.com/watch?v=uUo5gnaYB_w,3.45,2025-06-08,14:10:19,2025-06-08,18:10:19
iZMOccjasnE,3.5,UCENC85KhX1CYRiYsPoRyMpQ,Frank Reyes,Frank Reyes - Quién Te Dio El Derecho  (Video Oficial),Music,Spanish (Latin America),374010.0,7666.0,447.0,Dominican Republic,https://www.youtube.com/watch?v=iZMOccjasnE,7.04,2025-06-05,00:01:00,2025-06-05,04:01:00
osb5ubEM2Rc,2.82,UCCEZY5vEQBsQN5i3ceiLo7g,AlejandroSanzVEVO,Alejandro Sanz - El vino de tu boca (Lyric Video),Music,Spanish,959124.0,18989.0,706.0,Dominican Republic,https://www.youtube.com/watch?v=osb5ubEM2Rc,6.54,2025-06-05,12:01:31,2025-06-05,16:01:31
6eClBJWBY44,153.35,UClgjF9dx323ctLZM91IrWaQ,WWE Español,Worlds Collide: 7 de junio de 2025,Sports,Spanish,2121213.0,70625.0,2329.0,Dominican Republic,https://www.youtube.com/watch?v=6eClBJWBY44,4.3,2025-06-07,17:39:44,2025-06-07,21:39:44
0wnZlmOecUc,5.88,UCWSZJ4r3s5xk8zICXEveFpg,Mundo Deportivo,"La respuesta de CRISTIANO que sorprendió a todos: ""Yo no habría cambiado a LAMINE"" | Nations League",Sports,Unknown,552175.0,8826.0,565.0,Dominican Republic,https://www.youtube.com/watch?v=0wnZlmOecUc,3.21,2025-06-08,19:49:28,2025-06-08,23:49:28
h8Vvhba2vJ0,2.92,UCMuUGNq6D6FJXVss3yayfpQ,Kapo,KORAZONG - Kapo  (Video Oficial),Music,Spanish (Latin America),1175548.0,26774.0,1248.0,Dominican Republic,https://www.youtube.com/watch?v=h8Vvhba2vJ0,6.21,2025-06-05,20:00:07,2025-06-06,00:00:07
nGkk_TbSFM0,26.3,UCXx4Ofs2mm0gmFZtvRG9a0Q,AradirOff,el final mas triste... 😢😢,Gaming,Spanish (Latin America),620216.0,18419.0,1870.0,Dominican Republic,https://www.youtube.com/watch?v=nGkk_TbSFM0,4.31,2025-06-07,17:31:11,2025-06-07,21:31:11
yacFFLf51zk,16.18,UCiBwOVBljEjcsLUjwI274Xw,The Top Comics,¿Qué pasará en Avengers Doomsday? - The Top Comics,Film & Animation,Spanish (Latin America),504199.0,23388.0,726.0,Dominican Republic,https://www.youtube.com/watch?v=yacFFLf51zk,3.46,2025-06-08,14:00:06,2025-06-08,18:00:06
tkEzyG2FQ4I,14.43,UC_lEiu6917IJz03TnntWUaQ,CNN en Español,¿Qué pasó y por qué hay protestas en Los Ángeles?,News & Politics,Spanish (Latin America),647375.0,4689.0,1995.0,Dominican Republic,https://www.youtube.com/watch?v=tkEzyG2FQ4I,2.48,2025-06-09,13:30:06,2025-06-09,17:30:06
aSugSGCC12I,3.95,UC4mYKePIas5YgGfYZ2J2OxQ,SabrinaCarpenterVEVO,Sabrina Carpenter - Manchild (Official Video),Music,English,18670685.0,817899.0,40661.0,Dominican Republic,https://www.youtube.com/watch?v=aSugSGCC12I,5.62,2025-06-06,10:00:06,2025-06-06,14:00:06
X_zzh-g2a4M,0.85,UClG8odDC8TS6Zpqk9CGVQiQ,Fortnite,Fortnite Battle Royale Chapter 6 Season 3: Super | Cinematic Gameplay Trailer,People & Blogs,English,1627102.0,57020.0,4717.0,Dominican Republic,https://www.youtube.com/watch?v=X_zzh-g2a4M,4.33,2025-06-07,16:57:09,2025-06-07,20:57:09
fTBRpV4iNR8,0.48,UClG8odDC8TS6Zpqk9CGVQiQ,Fortnite,Fortnite Chapter 6 Season 3: Super | Cinematic Intro,People & Blogs,English,1076472.0,44369.0,2235.0,Dominican Republic,https://www.youtube.com/watch?v=fTBRpV4iNR8,4.37,2025-06-07,16:00:22,2025-06-07,20:00:22
QLPYw2okBAE,15.48,UCXH1p4gixwXwrUGSx-WvLNQ,Yair17,BARBIE ME DECLARA SU AMOR Y ME PIDE SER SU NOVIO - Yair17,Gaming,Unknown,914118.0,44644.0,2193.0,Dominican Republic,https://www.youtube.com/watch?v=QLPYw2okBAE,4.17,2025-06-07,20:49:49,2025-06-08,00:49:49
2Ye_eFxOP0M,20.28,UCsYQxZGPAUz-QrMfaXePouQ,FedeGames,NUNCA JUEGUES A ESTOS 3 JUEGOS DE ROBLOX,Gaming,Spanish,2544305.0,107676.0,7202.0,Dominican Republic,https://www.youtube.com/watch?v=2Ye_eFxOP0M,5.14,2025-06-06,21:39:22,2025-06-07,01:39:22
BFu2TfXjih0,2.4,UC831klfrIJ29f4f9tyqmT0w,Bulin 47 Oficial,Bulin 47 - Lo Que Te Killa (Video Oficial),Music,Spanish (Latin America),1023237.0,43088.0,1361.0,Dominican Republic,https://www.youtube.com/watch?v=BFu2TfXjih0,8.32,2025-06-03,17:14:51,2025-06-03,21:14:51
3HGRlMB84ac,11.42,UC_lEiu6917IJz03TnntWUaQ,CNN en Español,Guardia Nacional realiza arrestos contra manifestantes durante protestas en Los Ángeles,News & Politics,Spanish (Latin America),418833.0,3851.0,1807.0,Dominican Republic,https://www.youtube.com/watch?v=3HGRlMB84ac,3.1,2025-06-08,22:39:10,2025-06-09,02:39:10
XcK35ikbKGk,13.43,UCFmMw7yTuLTCuMhpZD5dVsg,ESPN Fans,"PARTIDAZO INOLVIDABLE, DOBLETE DE LAMINE Y PASAJE A LA FINAL | España 5-4 Francia | RESUMEN",Sports,Unknown,7940339.0,119557.0,8373.0,Dominican Republic,https://www.youtube.com/watch?v=XcK35ikbKGk,6.33,2025-06-05,17:05:53,2025-06-05,21:05:53
EpWeu8C38NM,1.48,UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,Brawl Arena | Edgar aura farming (Brawl Stars Animation),Gaming,English,5451246.0,177776.0,10867.0,Dominican Republic,https://www.youtube.com/watch?v=EpWeu8C38NM,6.64,2025-06-05,09:32:47,2025-06-05,13:32:47
OKkdlQMGB9E,2.42,UCRKadhR7EuoyWM1zylxmbyA,Aria Bela,Aria Bela - Gameboy (Official Video),People & Blogs,Unknown,1592159.0,76729.0,21774.0,Dominican Republic,https://www.youtube.com/watch?v=OKkdlQMGB9E,6.21,2025-06-05,20:00:27,2025-06-06,00:00:27
7BrjnXXwGcc,19.02,UCSM3FVwdCIJfU0OdjKZb94A,El Fedelobo,Nintendo Switch 2 : UNBOXING I Fedelobo,Gaming,Unknown,719397.0,42422.0,2040.0,Dominican Republic,https://www.youtube.com/watch?v=7BrjnXXwGcc,6.03,2025-06-06,00:14:12,2025-06-06,04:14:12
nA0khkU_dF4,8.53,UCPsMhcw7ZLRoEOnJleokzgQ,Asbel Nazar,CONSTRUIMOS UN BUNKER SOBRE EL AGUA !!,People & Blogs,Spanish,3379310.0,93043.0,1854.0,Dominican Republic,https://www.youtube.com/watch?v=nA0khkU_dF4,9.32,2025-06-02,17:18:16,2025-06-02,21:18:16
xnE_GMpA4qc,10.6,UCbAf8FtAXILYGkI38h1dI3A,Ray Bacon,Mi primer UNBOXING de Nintendo Switch 2 😍,Gaming,Spanish,392946.0,18463.0,1441.0,Dominican Republic,https://www.youtube.com/watch?v=xnE_GMpA4qc,7.37,2025-06-04,16:07:59,2025-06-04,20:07:59
3ZJgoVi4m8Q,12.47,UCu9rnHLRV0gvyn2Skm7wsRQ,Juan De Dios Pantoja 2,KIMA & JUANITO VOLARON por PRIMERA VEZ,People & Blogs,Unknown,3014934.0,67218.0,3600.0,Dominican Republic,https://www.youtube.com/watch?v=3ZJgoVi4m8Q,10.34,2025-06-01,16:42:11,2025-06-01,20:42:11
ibuJuK_YbI4,17.13,UC9c4rND1mNP-XrWQjbFxp8g,elxokas,¿LA MEJOR PIZZA está en ARGENTINA? 🇦🇷 ¡XOKAS en GÜERRIN! #4,Entertainment,Spanish,1257345.0,72150.0,5975.0,Dominican Republic,https://www.youtube.com/watch?v=ibuJuK_YbI4,8.46,2025-06-03,14:00:41,2025-06-03,18:00:41
Quva6A5dvzQ,14.23,UCmzDf_a7CCFuxos7hspcWRQ,Ian Lucas,PROBANDO SNACKS FAMOSOS vs SU VERSIÓN BARATA!,People & Blogs,Unknown,2695455.0,104733.0,3636.0,Dominican Republic,https://www.youtube.com/watch?v=Quva6A5dvzQ,7.25,2025-06-04,19:03:30,2025-06-04,23:03:30
kJ4xpBQdGq8,11.65,UCEp9YWM7y-ysr8qqGzO5D0w,Denisse Arjona,BROMA A MI AMIGA *LE CORTE EL CABELLO*,Entertainment,Spanish,1141006.0,13698.0,462.0,Dominican Republic,https://www.youtube.com/watch?v=kJ4xpBQdGq8,12.32,2025-05-30,17:16:06,2025-05-30,21:16:06
qAnvmCWTBAo,28.68,UCzjF2EUojZ1hVd_JVKhbCJA,RDjavi,Alteramos Una TrackHawk Para Huir De Los Agentes,Gaming,Unknown,2723774.0,142507.0,6898.0,Dominican Republic,https://www.youtube.com/watch?v=qAnvmCWTBAo,15.25,2025-05-27,19:00:06,2025-05-27,23:00:06
sJxa7dQbe_M,46.52,UCJGf4nZii5gIslhQTpisiPg,lebriah,20 MUJERES VS 1 ARTISTA: ALMIGHTY 🇵🇷,Entertainment,Spanish (Latin America),3628611.0,110441.0,3473.0,Dominican Republic,https://www.youtube.com/watch?v=sJxa7dQbe_M,14.36,2025-05-28,16:15:50,2025-05-28,20:15:50
dFcRnJLBllU,14.12,UComm7W4UIS_sIP4QIj-afQQ,ECDF - El Canal del Fútbol,RESUMEN COMPLETO: PERÚ 0-0 ECUADOR l ELIMINATORIAS - FECHA 16,Sports,Spanish (Latin America),192109.0,1875.0,271.0,Ecuador,https://www.youtube.com/watch?v=dFcRnJLBllU,1.04,2025-06-10,23:03:59,2025-06-11,04:03:59
6OZW6KlOF_o,10.9,UC72ZaBKI-Bo5fjmWEYonhJw,TyC Sports,Argentina 1 - 1 Colombia | Eliminatorias Sudamericanas Mundial 2026 | Fecha 16,Sports,Spanish (Latin America),2793435.0,32648.0,3068.0,Ecuador,https://www.youtube.com/watch?v=6OZW6KlOF_o,1.11,2025-06-10,21:18:22,2025-06-11,02:18:22
DD9RSna7iBY,8.4,UC72ZaBKI-Bo5fjmWEYonhJw,TyC Sports,Brasil 1 - 0 Paraguay | Eliminatorias Sudamericanas Mundial 2026 | Fecha 16,Sports,Spanish (Latin America),1277226.0,13099.0,782.0,Ecuador,https://www.youtube.com/watch?v=DD9RSna7iBY,1.08,2025-06-10,22:07:00,2025-06-11,03:07:00
IvfYoOZ1C0I,17.65,UC5j8-2FT0ZMMBkmK72R4aeA,RPP Noticias,⚽Perú vs Ecuador: Reacciones de los hinchas ante eliminación #VamosAlVar | SEGMENTO,News & Politics,Spanish (Latin America),242998.0,1986.0,939.0,Ecuador,https://www.youtube.com/watch?v=IvfYoOZ1C0I,0.97,2025-06-11,00:34:58,2025-06-11,05:34:58
N0eB-_U1tc8,23.98,UCybCxaqvKGKhxCqSGz3HTvQ,Mr Peet Channel,MR PEET OPINA DE LA ELIMINACIÓN DE PERÚ FRENTE A ECUADOR | ELIMINATORIAS 2026 - MADRUGOL,Sports,Unknown,105202.0,1910.0,539.0,Ecuador,https://www.youtube.com/watch?v=N0eB-_U1tc8,0.65,2025-06-11,08:21:46,2025-06-11,13:21:46
-AlxjoabaJk,38.53,UCJGf4nZii5gIslhQTpisiPg,lebriah,EXPLOTA EL GLOBO O ENCUENTRA EL AMOR 😍 | Puerto rico 🇵🇷,Entertainment,Spanish (Latin America),913207.0,40071.0,706.0,Ecuador,https://www.youtube.com/watch?v=-AlxjoabaJk,1.44,2025-06-10,13:30:00,2025-06-10,18:30:00
Wu7GScnWFt0,49.0,UCKK30qHz_QedLF2D3o6TZPw,Nany Flow,Una amiga toxica y egoísta,Entertainment,Spanish (Latin America),819130.0,37312.0,3512.0,Ecuador,https://www.youtube.com/watch?v=Wu7GScnWFt0,1.45,2025-06-10,13:10:49,2025-06-10,18:10:49
66v5KLtT2nA,27.97,UCwVg9btOceLQuNCdoQk9CXg,Ben Azelart,I Built a EXTREME Boat!,Entertainment,English,8033694.0,76424.0,5408.0,Ecuador,https://www.youtube.com/watch?v=66v5KLtT2nA,2.33,2025-06-09,16:04:48,2025-06-09,21:04:48
F4qFzuCA9Po,4.3,UCXhj2pPWvONXmvgHX5wllCA,Stray Kids Japan Official YouTube,Stray Kids 『Hollow』 Music Video,Music,Japanese,3263118.0,528799.0,38346.0,Ecuador,https://www.youtube.com/watch?v=F4qFzuCA9Po,1.58,2025-06-10,10:00:07,2025-06-10,15:00:07
NQ3CxZHN3TU,3.88,UCS2q6U7sWalPEgdLKx5YzQA,MegaDeportes,Gareca confirma que deja la banca de La Roja tras la eliminación de Chile,News & Politics,Spanish,398226.0,2674.0,1776.0,Ecuador,https://www.youtube.com/watch?v=NQ3CxZHN3TU,1.24,2025-06-10,18:16:13,2025-06-10,23:16:13
Mq19__LQ7lE,11.93,UCPsMhcw7ZLRoEOnJleokzgQ,Asbel Nazar,EL ULTIMO EN SALIR DE LA PISCINA GANA $10000,People & Blogs,Spanish,1263028.0,14417.0,527.0,Ecuador,https://www.youtube.com/watch?v=Mq19__LQ7lE,2.35,2025-06-09,15:30:03,2025-06-09,20:30:03
zo4g2Ue-zEo,7.32,UCsSsgPaZ2GSmO6il8Cb5iGA,DaFuq!?Boom!,skibidi toilet 79 (part 1),Entertainment,English,13309240.0,583487.0,88833.0,Ecuador,https://www.youtube.com/watch?v=zo4g2Ue-zEo,3.19,2025-06-08,19:30:10,2025-06-09,00:30:10
q-6RR8gUeaA,3.85,UCUi-2UQydc8Ws5NgsnwkhFQ,Belinda,Belinda - Heterocromía (Visualizer),Music,Unknown,923418.0,52275.0,5326.0,Ecuador,https://www.youtube.com/watch?v=q-6RR8gUeaA,6.21,2025-06-05,19:01:02,2025-06-06,00:01:02
NIIDxa-NxZI,20.82,UCoQm-PeHC-cbJclKJYJ8LzA,Fede Vigevani,BETA ROBÓ MI AUTO,Entertainment,Spanish,6957229.0,336768.0,34991.0,Ecuador,https://www.youtube.com/watch?v=NIIDxa-NxZI,2.17,2025-06-09,19:57:17,2025-06-10,00:57:17
KeJsQ1aw8cE,13.45,UCFmMw7yTuLTCuMhpZD5dVsg,ESPN Fans,CR7 LE GANÓ EL DUELO A LAMINE Y PORTUGAL ES CAMPEÓN DE LA NATIONS | Portugal 2-2 España | RESUMEN,Sports,Unknown,7282035.0,120296.0,12398.0,Ecuador,https://www.youtube.com/watch?v=KeJsQ1aw8cE,3.29,2025-06-08,16:56:04,2025-06-08,21:56:04
QhC4aFGmbDQ,9.62,UCUYokk2dJxFZf7NgxTL-ROg,Blu Radio,¿Red trasnacional está detrás de atentado contra Miguel Uribe Turbay? Pista clave por pago vía Nequi,News & Politics,Spanish (Latin America),478540.0,7064.0,1770.0,Ecuador,https://www.youtube.com/watch?v=QhC4aFGmbDQ,1.31,2025-06-10,16:38:27,2025-06-10,21:38:27
VbKeM32MvMY,3.15,UCRHZrsFKNop3EHMoWkgdccg,FeidVEVO,Feid - FERXXO 500 (Pseudo Video),Music,Unknown,457996.0,20661.0,908.0,Ecuador,https://www.youtube.com/watch?v=VbKeM32MvMY,3.21,2025-06-08,19:00:25,2025-06-09,00:00:25
Z5NpKWjJLX0,1.28,UCBrMq7wkdPWb3PxR-GUR61A,Hay Day,Discover your Hay Day farmer type and win special rewards!,Gaming,English,1333583.0,24850.0,2696.0,Ecuador,https://www.youtube.com/watch?v=Z5NpKWjJLX0,0.75,2025-06-11,05:55:23,2025-06-11,10:55:23
