id,duration,channel_id,channel_title,title,category,language,view,like,comments,country,link,totaldays_since_uploaded,local_date,local_time,utc_date,utc_time
VwrNa10JFT0,7.22,UC6GkkHjigCzoVgvtYg8UB9g,LA FM Colombia,Sí había plan de escape para el sicario de Miguel Uribe,News & Politics,Spanish (Latin America),309591.0,5880.0,921.0,Colombia,https://www.youtube.com/watch?v=VwrNa10JFT0,1.71,2025-06-10,07:01:01,2025-06-10,12:01:01
KRLZw34lXM0,3.47,UCFnNyLZKlHU__h_vurcNKZQ,El País Cali,Revelaron video de la persecución al presunto responsable del atentado contra Miguel Uribe,News & Politics,Spanish,629921.0,3243.0,1414.0,Colombia,https://www.youtube.com/watch?v=KRLZw34lXM0,4.12,2025-06-07,21:12:26,2025-06-08,02:12:26
9h84MdAmVHs,25.53,UC8xfBVSEAryXew78mZbFZFg,Antena 2,Muestren mañana qué les corre por las venas... gánenle a Argentina!,Sports,Spanish (Latin America),84991.0,2751.0,1069.0,Colombia,https://www.youtube.com/watch?v=9h84MdAmVHs,2.61,2025-06-09,09:20:00,2025-06-09,14:20:00
AUmoQ22IdJM,2.48,UCEOTRMgfd7uXZD6goFTQP6A,Pulzo,Fuerte sismo en Colombia: así se vivió el temblor en Bogotá y otras zonas | Pulzo,News & Politics,Spanish (Latin America),208895.0,1829.0,253.0,Colombia,https://www.youtube.com/watch?v=AUmoQ22IdJM,3.62,2025-06-08,09:10:59,2025-06-08,14:10:59
CbGqeBKnNfY,11.27,UCcpE1fmG2qBZatj28bak2ng,Caracol Televisión,Yo Me Llamo Óscar Agudelo dice ser el hijo de este actor de Padres e Hijos – Caracol TV,Entertainment,Spanish (United States),508661.0,1716.0,372.0,Colombia,https://www.youtube.com/watch?v=CbGqeBKnNfY,4.36,2025-06-07,15:25:21,2025-06-07,20:25:21
Ao93Xyfn6Dk,2.72,UCc3e8O2V5_7OA300ursDyFQ,Feid - Topic,NO ME DEJO XXIMBIAR,Music,Unknown,172133.0,7514.0,262.0,Colombia,https://www.youtube.com/watch?v=Ao93Xyfn6Dk,3.2,2025-06-08,19:04:18,2025-06-09,00:04:18
pocZmmPX2CQ,40.93,UCeU8nhO6mGDvNGcq6iW_VFQ,Presidencia de la República - Colombia,"Alocución del Presidente de la República, Gustavo Petro Urrego",News & Politics,Spanish,147588.0,5527.0,1307.0,Colombia,https://www.youtube.com/watch?v=pocZmmPX2CQ,3.97,2025-06-08,00:35:43,2025-06-08,05:35:43
NH8gQn0FXRg,9.77,UCRwA1NUcUnwsly35ikGhp0A,Noticias Telemundo,"Las noticias de la mañana, miércoles 11 de junio de 2025 | Noticias Telemundo",News & Politics,Spanish,443913.0,3220.0,494.0,Colombia,https://www.youtube.com/watch?v=NH8gQn0FXRg,0.68,2025-06-11,07:44:00,2025-06-11,12:44:00
XcK35ikbKGk,13.43,UCFmMw7yTuLTCuMhpZD5dVsg,ESPN Fans,"PARTIDAZO INOLVIDABLE, DOBLETE DE LAMINE Y PASAJE A LA FINAL | España 5-4 Francia | RESUMEN",Sports,Unknown,7940339.0,119557.0,8373.0,Costa Rica,https://www.youtube.com/watch?v=XcK35ikbKGk,6.33,2025-06-05,15:05:53,2025-06-05,21:05:53
EpWeu8C38NM,1.48,UCooVYzDxdwTtGYAkcPmOgOw,Brawl Stars,Brawl Arena | Edgar aura farming (Brawl Stars Animation),Gaming,English,5451246.0,177776.0,10867.0,Costa Rica,https://www.youtube.com/watch?v=EpWeu8C38NM,6.64,2025-06-05,07:32:47,2025-06-05,13:32:47
GDF97D07vKU,3.52,UCU4Zw6BTodIqGYUpvlaLD5A,Ryan Castro,"Ryan Castro, Manuel Turizo - MENOS EL CORA (Video Oficial) | SENDÉ",Music,Spanish (Latin America),4689280.0,38560.0,2090.0,Costa Rica,https://www.youtube.com/watch?v=GDF97D07vKU,13.21,2025-05-29,18:00:05,2025-05-30,00:00:05
rK5H7YvRRfg,4.28,UCRwA1NUcUnwsly35ikGhp0A,Noticias Telemundo,"""¡Se volvió loco!"": Trump y Musk se atacan mutuamente frente a todos | Noticias Telemundo",News & Politics,Spanish,1373074.0,14031.0,2519.0,Costa Rica,https://www.youtube.com/watch?v=rK5H7YvRRfg,6.23,2025-06-05,17:26:06,2025-06-05,23:26:06
o72omTyerWU,19.08,UC6ET4qAF3a_yl_zAduAZ93Q,Carreraaa,Sordo Ciego y Mudo hacen Pizza 🍕,Comedy,Unknown,1271746.0,75340.0,1449.0,Costa Rica,https://www.youtube.com/watch?v=o72omTyerWU,9.29,2025-06-02,16:00:49,2025-06-02,22:00:49
3ZJgoVi4m8Q,12.47,UCu9rnHLRV0gvyn2Skm7wsRQ,Juan De Dios Pantoja 2,KIMA & JUANITO VOLARON por PRIMERA VEZ,People & Blogs,Unknown,3014934.0,67218.0,3600.0,Costa Rica,https://www.youtube.com/watch?v=3ZJgoVi4m8Q,10.34,2025-06-01,14:42:11,2025-06-01,20:42:11
ctAtbNhn8ms,2.4,UC30_adbxuNVCFxcMPiO0LIQ,Chael Produciendo,LIL NAAY  “ ALGO BIEN X CHAEL PRODUCIENDO 🕷️ ( Video Oficial ) @lilnaay7366,Music,Spanish,605418.0,20197.0,3002.0,Dominican Republic,https://www.youtube.com/watch?v=ctAtbNhn8ms,6.25,2025-06-05,19:00:11,2025-06-05,23:00:11
iZMOccjasnE,3.5,UCENC85KhX1CYRiYsPoRyMpQ,Frank Reyes,Frank Reyes - Quién Te Dio El Derecho  (Video Oficial),Music,Spanish (Latin America),374010.0,7666.0,447.0,Dominican Republic,https://www.youtube.com/watch?v=iZMOccjasnE,7.04,2025-06-05,00:01:00,2025-06-05,04:01:00
tkEzyG2FQ4I,14.43,UC_lEiu6917IJz03TnntWUaQ,CNN en Español,¿Qué pasó y por qué hay protestas en Los Ángeles?,News & Politics,Spanish (Latin America),647375.0,4689.0,1995.0,Dominican Republic,https://www.youtube.com/watch?v=tkEzyG2FQ4I,2.48,2025-06-09,13:30:06,2025-06-09,17:30:06
BFu2TfXjih0,2.4,UC831klfrIJ29f4f9tyqmT0w,Bulin 47 Oficial,Bulin 47 - Lo Que Te Killa (Video Oficial),Music,Spanish (Latin America),1023237.0,43088.0,1361.0,Dominican Republic,https://www.youtube.com/watch?v=BFu2TfXjih0,8.32,2025-06-03,17:14:51,2025-06-03,21:14:51
3HGRlMB84ac,11.42,UC_lEiu6917IJz03TnntWUaQ,CNN en Español,Guardia Nacional realiza arrestos contra manifestantes durante protestas en Los Ángeles,News & Politics,Spanish (Latin America),418833.0,3851.0,1807.0,Dominican Republic,https://www.youtube.com/watch?v=3HGRlMB84ac,3.1,2025-06-08,22:39:10,2025-06-09,02:39:10
xnE_GMpA4qc,10.6,UCbAf8FtAXILYGkI38h1dI3A,Ray Bacon,Mi primer UNBOXING de Nintendo Switch 2 😍,Gaming,Spanish,392946.0,18463.0,1441.0,Dominican Republic,https://www.youtube.com/watch?v=xnE_GMpA4qc,7.37,2025-06-04,16:07:59,2025-06-04,20:07:59
kJ4xpBQdGq8,11.65,UCEp9YWM7y-ysr8qqGzO5D0w,Denisse Arjona,BROMA A MI AMIGA *LE CORTE EL CABELLO*,Entertainment,Spanish,1141006.0,13698.0,462.0,Dominican Republic,https://www.youtube.com/watch?v=kJ4xpBQdGq8,12.32,2025-05-30,17:16:06,2025-05-30,21:16:06
qAnvmCWTBAo,28.68,UCzjF2EUojZ1hVd_JVKhbCJA,RDjavi,Alteramos Una TrackHawk Para Huir De Los Agentes,Gaming,Unknown,2723774.0,142507.0,6898.0,Dominican Republic,https://www.youtube.com/watch?v=qAnvmCWTBAo,15.25,2025-05-27,19:00:06,2025-05-27,23:00:06
sJxa7dQbe_M,46.52,UCJGf4nZii5gIslhQTpisiPg,lebriah,20 MUJERES VS 1 ARTISTA: ALMIGHTY 🇵🇷,Entertainment,Spanish (Latin America),3628611.0,110441.0,3473.0,Dominican Republic,https://www.youtube.com/watch?v=sJxa7dQbe_M,14.36,2025-05-28,16:15:50,2025-05-28,20:15:50
dFcRnJLBllU,14.12,UComm7W4UIS_sIP4QIj-afQQ,ECDF - El Canal del Fútbol,RESUMEN COMPLETO: PERÚ 0-0 ECUADOR l ELIMINATORIAS - FECHA 16,Sports,Spanish (Latin America),192109.0,1875.0,271.0,Ecuador,https://www.youtube.com/watch?v=dFcRnJLBllU,1.04,2025-06-10,23:03:59,2025-06-11,04:03:59
N0eB-_U1tc8,23.98,UCybCxaqvKGKhxCqSGz3HTvQ,Mr Peet Channel,MR PEET OPINA DE LA ELIMINACIÓN DE PERÚ FRENTE A ECUADOR | ELIMINATORIAS 2026 - MADRUGOL,Sports,Unknown,105202.0,1910.0,539.0,Ecuador,https://www.youtube.com/watch?v=N0eB-_U1tc8,0.65,2025-06-11,08:21:46,2025-06-11,13:21:46
q-6RR8gUeaA,3.85,UCUi-2UQydc8Ws5NgsnwkhFQ,Belinda,Belinda - Heterocromía (Visualizer),Music,Unknown,923418.0,52275.0,5326.0,Ecuador,https://www.youtube.com/watch?v=q-6RR8gUeaA,6.21,2025-06-05,19:01:02,2025-06-06,00:01:02
hSK10h8RmAk,7.55,UCa8T4xwqYBb5MLgpxJwbVvg,Teledeportes,🇵🇪 ¡EL REPECHAJE ES POSIBLE! Así puede Perú llegar al Mundial 2026,Sports,Spanish,46684.0,575.0,490.0,Ecuador,https://www.youtube.com/watch?v=hSK10h8RmAk,3.1,2025-06-08,21:36:13,2025-06-09,02:36:13
Cogn0ksK4hw,9.53,UComm7W4UIS_sIP4QIj-afQQ,ECDF - El Canal del Fútbol,RESUMEN COMPLETO: ECUADOR 0-0 BRASIL l ELIMINATORIAS SUDAMERICANAS - FECHA 15,Sports,Spanish (Latin America),388978.0,3698.0,395.0,Ecuador,https://www.youtube.com/watch?v=Cogn0ksK4hw,6.14,2025-06-05,20:41:48,2025-06-06,01:41:48
zY7fG4elwsU,23.77,UCWcbcxHsZ15mB_h9r4UhG2g,John Valverde,NOS LANZAMOS EN PARACAIDAS (Por Primera vez) | John Valverde,Entertainment,Spanish (Latin America),182328.0,3533.0,216.0,Ecuador,https://www.youtube.com/watch?v=zY7fG4elwsU,7.2,2025-06-04,19:15:06,2025-06-05,00:15:06
M0B0RsJK1XE,34.43,UC9Q41VodjbT0zV0P56BndSQ,Kimberly Shantal,CONOCÍ la LUJOSA MANSIÓN de CARO DÍAZ,People & Blogs,Spanish (Latin America),443089.0,14597.0,233.0,Ecuador,https://www.youtube.com/watch?v=M0B0RsJK1XE,6.33,2025-06-05,16:00:18,2025-06-05,21:00:18
kQCB7l9yp-8,1.05,UC8hiDnhwE7ieY1atgDE_yUg,GONZOK,Pasé 1 año sacando la espada en la piedra.,Entertainment,Spanish (Latin America),9261408.0,610861.0,1773.0,Spain,https://www.youtube.com/watch?v=kQCB7l9yp-8,1.17,2025-06-11,02:46:28,2025-06-11,00:46:28
JWXmMtpQ2bY,0.33,UCFfQRka32oFIvJykfkQ-H-w,TOBBAL SHORTS,LE DOY EL CAMBIAZO 🤣 #shorts #tobbaliink,Entertainment,Spanish,3124766.0,135756.0,288.0,Spain,https://www.youtube.com/watch?v=JWXmMtpQ2bY,1.37,2025-06-10,22:10:22,2025-06-10,20:10:22
ei72TSNFZOk,81.5,UChbaKJjkXutsq1N6OV9gJjQ,Nil Ojeda,Lola Lolita | 21 Días Entre Millonarios,People & Blogs,Spanish,2351936.0,107060.0,18164.0,Spain,https://www.youtube.com/watch?v=ei72TSNFZOk,2.44,2025-06-09,20:30:47,2025-06-09,18:30:47
E2vR-6V8o4g,95.4,UChbaKJjkXutsq1N6OV9gJjQ,Nil Ojeda,Billonario Por Un Día | 21 Días Entre Millonarios,People & Blogs,Spanish,1699724.0,105091.0,3783.0,Spain,https://www.youtube.com/watch?v=E2vR-6V8o4g,1.37,2025-06-10,22:00:12,2025-06-10,20:00:12
0DuxHk3YGgQ,0.17,UC72ZaBKI-Bo5fjmWEYonhJw,TyC Sports,LIONEL SCALONI sobre la charla que tuvo con LUIS DÍAZ⚽,Sports,Spanish (Latin America),512030.0,14919.0,343.0,Spain,https://www.youtube.com/watch?v=0DuxHk3YGgQ,1.06,2025-06-11,05:37:24,2025-06-11,03:37:24
sielhG5eOYM,0.45,UCRGhiHZ8V0UrHVw3pLKW8_Q,Gigiis,CUANDO te haces FLEQUILLO😥😱,Entertainment,Unknown,1199221.0,73769.0,408.0,Spain,https://www.youtube.com/watch?v=sielhG5eOYM,2.62,2025-06-09,16:04:09,2025-06-09,14:04:09
_1T3Qzx4NBA,0.72,UC5O_XbITfO9teD3vK6pd0ww,De Trece,Cambio de F7 a F11 | Portero de Fútbol ✅ #futbol #portero #porterodefutbol #detrece,Sports,Unknown,161507.0,13353.0,86.0,Spain,https://www.youtube.com/watch?v=_1T3Qzx4NBA,0.64,2025-06-11,15:40:40,2025-06-11,13:40:40
PqIOwj6LceQ,2.88,UCun4JAhit5LHt3hjGJHhPmw,Boyz Club,BEELE - No Tiene Sentido (Letra),Music,Unknown,201332.0,297.0,10.0,Spain,https://www.youtube.com/watch?v=PqIOwj6LceQ,1.22,2025-06-11,01:38:47,2025-06-10,23:38:47
5wC0s-53vIQ,1.05,UCMjBY_FJmMLAPUI0Dxntbsw,Amazon Prime Video España,¿Puede el amor ser suficiente cuando el pasado no te deja avanzar? | Escena inédita de Culpa Tuya✨,Entertainment,Unknown,229318.0,14016.0,40.0,Spain,https://www.youtube.com/watch?v=5wC0s-53vIQ,1.58,2025-06-10,17:00:08,2025-06-10,15:00:08
waJViv6r8ZA,0.98,UCTyMSsycWpY1bQxeyF3ywUw,Fabru Blacutt,¿Quién es mi VERDADERO padre? 🤨  | Fabru Blacutt,Comedy,Spanish,5169785.0,275910.0,2578.0,Spain,https://www.youtube.com/watch?v=waJViv6r8ZA,3.49,2025-06-08,19:06:39,2025-06-08,17:06:39
xuvKA4vtX28,0.58,UC3w4rq4MqM3hPcbBdnxd_2A,El Partidazo de COPE,El reencuentro entre Cristiano y Manolo Lama | El Partidazo de COPE,Sports,Unknown,863877.0,30929.0,485.0,Spain,https://www.youtube.com/watch?v=xuvKA4vtX28,3.2,2025-06-09,02:07:38,2025-06-09,00:07:38
KtDseJ2ZYnI,30.98,UCXN1Ap4A1bOfNX3O4tIY_gQ,xBuyer,ASÍ ES UN DÍA CON LOS BUYER ¡24 horas con nosotros!,Gaming,Spanish,543752.0,33735.0,231.0,Spain,https://www.youtube.com/watch?v=KtDseJ2ZYnI,1.58,2025-06-10,17:04:09,2025-06-10,15:04:09
BXT_Oog4Wxg,0.83,UCzoUWqjCbcfWFdOMvoep8FA,Juan De Dios Pantoja,JD VS Chocolates de Mr Beast,People & Blogs,Unknown,915784.0,53033.0,208.0,Spain,https://www.youtube.com/watch?v=BXT_Oog4Wxg,0.59,2025-06-11,16:51:55,2025-06-11,14:51:55
Lztd-SJpmeU,0.28,UCFfQRka32oFIvJykfkQ-H-w,TOBBAL SHORTS,LOS HOMBRES ESCUCHAN LO QUE QUIEREN 😂 #shorts #tobbaliink,Entertainment,Spanish,4966931.0,303532.0,969.0,Spain,https://www.youtube.com/watch?v=Lztd-SJpmeU,5.37,2025-06-06,22:10:36,2025-06-06,20:10:36
5T5jo8ZyWFI,426.27,UCK59dYVs3Wgwoe73nDTH6jw,Premier Padel,(Replay) BNL Italy Major Premier Padel: Pista Central (🇪🇸) (June 11th - Part 1),Sports,Spanish,125279.0,549.0,3.0,Spain,https://www.youtube.com/watch?v=5T5jo8ZyWFI,0.61,2025-06-11,16:12:37,2025-06-11,14:12:37
JpEZTtgdirQ,7.15,UChbaKJjkXutsq1N6OV9gJjQ,Nil Ojeda,Hola Lola,People & Blogs,Spanish,1100973.0,55726.0,8468.0,Spain,https://www.youtube.com/watch?v=JpEZTtgdirQ,1.51,2025-06-10,18:40:53,2025-06-10,16:40:53
Ec-VUBnY4dw,0.33,UCwn0gDlOL-5hcWgAYGJXJqw,JhonCuriozon,CFR Para Problemas Respiratorios,Entertainment,Unknown,2063659.0,65068.0,51.0,Spain,https://www.youtube.com/watch?v=Ec-VUBnY4dw,3.37,2025-06-08,22:00:17,2025-06-08,20:00:17
niv5RW33S2E,1.37,UCfyqdvJx8c-OD4V2Gi0nASg,Pokémon El Podcast,¿Cómo es vivir con @ibaillanos en una Gaming House enorme? @barbesito nos lo cuenta 😎🤙#ibai,People & Blogs,Unknown,179465.0,7598.0,24.0,Spain,https://www.youtube.com/watch?v=niv5RW33S2E,3.31,2025-06-08,23:27:51,2025-06-08,21:27:51
RHZhm4dOaxI,0.95,UCNMW_Vaq5KJBSNeirs6iCKw,Joe Burgerchallenge,MACARRONES CON QUESO EN EL AVIÓN,Entertainment,Spanish,292457.0,9878.0,74.0,Spain,https://www.youtube.com/watch?v=RHZhm4dOaxI,3.55,2025-06-08,17:39:58,2025-06-08,15:39:58
sDwSxAeXcVs,0.3,UCf2CdHr8UI4F8Qe-BD_tSlw,El Mundo De Boggs,Cuando Mi Batería Social Se Descarga,People & Blogs,Spanish,4095660.0,275347.0,255.0,Spain,https://www.youtube.com/watch?v=sDwSxAeXcVs,2.66,2025-06-09,15:01:36,2025-06-09,13:01:36
tztPNljCfEY,2.42,UCOmtuk6Mp66DRFcg81kr3eQ,BadGyalVEVO,Bad Gyal - Da Me (Official Video),Music,Unknown,2295078.0,66102.0,3294.0,Spain,https://www.youtube.com/watch?v=tztPNljCfEY,6.29,2025-06-06,00:00:06,2025-06-05,22:00:06
y_iiYIrQOs8,10.03,UCcDVs7ZH1I3Z1vKqjQuSBBg,Eurosport España,CARLOS ALCARAZ VS JANNIK SINNER | RESUMEN Y HIGHLIGHTS | FINAL ROLAND GARROS 2025,Sports,Unknown,159893.0,2296.0,222.0,Spain,https://www.youtube.com/watch?v=y_iiYIrQOs8,3.34,2025-06-08,22:46:30,2025-06-08,20:46:30
HvO7yjrTIZE,5.57,UCl8bYBm0XAP23mReE11IBOA,YoSoyPlex,día 80 (1/2),Entertainment,Spanish,1177146.0,93484.0,3963.0,Spain,https://www.youtube.com/watch?v=HvO7yjrTIZE,1.35,2025-06-10,22:30:02,2025-06-10,20:30:02
jT06hCIpYtw,714.97,UCK59dYVs3Wgwoe73nDTH6jw,Premier Padel,BNL Italy Major Premier Padel: Pista Central (🇪🇸),Sports,Spanish,113484.0,324.0,1.0,Spain,https://www.youtube.com/watch?v=jT06hCIpYtw,1.3,2025-06-10,23:51:33,2025-06-10,21:51:33
xQd4g_fscAo,0.25,UCWP1Op_c3B2B9FWOrANILaw,Simple Creative,Every Cyclist Should Know This Zip Tie Life Hack #bike #tips #tricks #lifehacks,Howto & Style,English,9035723.0,229252.0,445.0,Spain,https://www.youtube.com/watch?v=xQd4g_fscAo,4.0,2025-06-08,07:01:01,2025-06-08,05:01:01
2L47rdVWKvM,0.73,UCuIpkP1H2Vb_NFu8dLIWoPw,CHANDAN ART ACADEMY,Rate my student drawing ❤️ #challenge #shorts,Entertainment,Unknown,5744346.0,149480.0,443.0,Spain,https://www.youtube.com/watch?v=2L47rdVWKvM,15.11,2025-05-28,04:24:52,2025-05-28,02:24:52
8A6WF3jFheg,0.23,UCVVMMNVUwHbxljqi-xZ-jig,Triple Charm,POSE IDEAS FOR TRIOS… 📸💡 (Which pose is your FAV? 👀) | Triple Charm #Shorts,Music,Unknown,3311366.0,151241.0,593.0,Spain,https://www.youtube.com/watch?v=8A6WF3jFheg,3.13,2025-06-09,03:48:21,2025-06-09,01:48:21
TmxvU2u_Fmw,4.05,UCs3Gqvp1tO-nK-XNzFlopsg,LALIGA Hypermotion,R. RACING CLUB 3 - 3 CD MIRANDÉS I RESUMEN LALIGA HYPERMOTION,Sports,Unknown,145727.0,1777.0,145.0,Spain,https://www.youtube.com/watch?v=TmxvU2u_Fmw,3.29,2025-06-09,00:00:35,2025-06-08,22:00:35
kv-gLexw5rU,9.5,UCKjC8qvbZkiXT5-kWIVDQ_A,El Rincon del Tenis,"Carlos Alcaraz ""Pensé en Nadal para hacer la remontada!"" - RG 2025",People & Blogs,Unknown,246755.0,4994.0,369.0,Spain,https://www.youtube.com/watch?v=kv-gLexw5rU,3.27,2025-06-09,00:29:08,2025-06-08,22:29:08
XlWOgpD8VZU,0.18,UC5C2bbzS3oPCMpHWc6IEKWQ,Elsa Arca,What should I do next? 🫣 #elsarca #tiktok,People & Blogs,English,4421293.0,141798.0,3227.0,Spain,https://www.youtube.com/watch?v=XlWOgpD8VZU,2.91,2025-06-09,09:06:40,2025-06-09,07:06:40
D8s9Kjb9d94,11.98,UCqQo7ewe87aYAe7ub5UqXMw,House of Highlights,Carlos Alcaraz vs Jannik Sinner - FULL Final Highlights | Roland Garros 2025,Sports,English,1255231.0,16687.0,2377.0,Spain,https://www.youtube.com/watch?v=D8s9Kjb9d94,3.41,2025-06-08,21:06:28,2025-06-08,19:06:28
qAlklSTVe6k,0.2,UCKEiTu4t6o2Y9hnqOS-GUgw,Chuster,Me voy a presentar a la voz 😂,Entertainment,Spanish,1573070.0,30624.0,77.0,Spain,https://www.youtube.com/watch?v=qAlklSTVe6k,1.44,2025-06-10,20:24:20,2025-06-10,18:24:20
j8d3kWsbqaU,1.1,UCR3OEVNfhx8_5_sqJWrPQbg,Dart tv,Gemelos nacen en una tribu mujeres,Film & Animation,Spanish,2777359.0,318141.0,3967.0,Spain,https://www.youtube.com/watch?v=j8d3kWsbqaU,4.2,2025-06-08,02:13:59,2025-06-08,00:13:59
pxmn_UGRM3E,1.0,UCl1YSWH1JfGEUyIrYjwFNBA,ILIA TOPURIA,"The Grefg, el próximo campeón  #thegrefg #lavelada #entretenimiento",Entertainment,Unknown,281568.0,15818.0,160.0,Spain,https://www.youtube.com/watch?v=pxmn_UGRM3E,4.68,2025-06-07,14:33:19,2025-06-07,12:33:19
NB85IPNR0sw,0.62,UCi7TVXyvrIwqeS9tfYD8UDA,DjMaRiiO,DJMARIIO REACCIONANDO AL PENALTI DE ILIAS 🇲🇦 #djmariio #kingsleague,Gaming,Spanish,633139.0,50391.0,151.0,Spain,https://www.youtube.com/watch?v=NB85IPNR0sw,2.58,2025-06-09,17:00:40,2025-06-09,15:00:40
5hqpgEvlhAQ,9.53,UCxyDulPLBU9WiiN43xTs5FQ,Eurosport Tennis,🏆 CHAMPIONSHIP TIE-BREAK: Jannik Sinner vs Carlos Alcaraz | Final | French Open 2025 Highlights 🇫🇷,Sports,English (United Kingdom),302409.0,3143.0,559.0,Spain,https://www.youtube.com/watch?v=5hqpgEvlhAQ,3.42,2025-06-08,21:00:32,2025-06-08,19:00:32
i1XuBwo66AU,113.28,UCRRtRg9N0R0WHZcyPZGiLKg,Red Bull Batalla,REGIONAL GIJÓN ESPAÑA 2025 | Red Bull Batalla,Music,Unknown,345328.0,9747.0,799.0,Spain,https://www.youtube.com/watch?v=i1XuBwo66AU,4.36,2025-06-07,22:13:06,2025-06-07,20:13:06
hrU5rrKUx1w,0.55,UC15QE9U_c5QZd1qKP57_hMA,El Escoces gamer,¿Cómo IMPERMEABILIZABAN los BARCOS?,Gaming,Spanish,1128797.0,121209.0,414.0,Spain,https://www.youtube.com/watch?v=hrU5rrKUx1w,2.39,2025-06-09,21:33:36,2025-06-09,19:33:36
YDXa6A0dGaY,1.12,UCBYyJBCtCvgqA4NwtoPMwpQ,The Wild Project,¿Un gorila o 100 humanos? ¿Quién ganaría en una pelea? La ciencia responde,Entertainment,Spanish,2615836.0,197975.0,4327.0,Spain,https://www.youtube.com/watch?v=YDXa6A0dGaY,5.62,2025-06-06,16:00:52,2025-06-06,14:00:52
1TQnc5NrSK4,0.78,UCJFP-5V2-0BFeVmKifG0H_Q,Tengo un Plan,Así puedes financiar una casa con 0€ de entrada #tengounplan,Education,Unknown,1658251.0,57714.0,1098.0,Spain,https://www.youtube.com/watch?v=1TQnc5NrSK4,6.58,2025-06-05,17:00:02,2025-06-05,15:00:02
TmbFRf07naU,18.97,UCe4_GetKumgLUb3DAk792Bw,COPE Podcast,"Víctor de Aldama, empresario",News & Politics,Unknown,35452.0,1697.0,72.0,Spain,https://www.youtube.com/watch?v=TmbFRf07naU,2.88,2025-06-09,09:50:17,2025-06-09,07:50:17
JC4Z7l3Jt84,9.82,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,🥳¡VICTORIA DE GUATEMALA! | Guatemala 4-2 República Dominicana | Eliminatorias CONCACAF | HIGHLIGHTS,Sports,Unknown,585042.0,8729.0,1207.0,Guatemala,https://www.youtube.com/watch?v=JC4Z7l3Jt84,5.02,2025-06-06,22:32:49,2025-06-07,04:32:49
TEzx29pYcFQ,7.08,UCkccyEbqhhM3uKOI6Shm-4Q,Meganoticias,Donald Trump despliega a la Guardia Nacional en las calles tras violentas protestas,News & Politics,Spanish,228458.0,2879.0,885.0,Guatemala,https://www.youtube.com/watch?v=TEzx29pYcFQ,3.12,2025-06-08,20:07:18,2025-06-09,02:07:18
Kt2t3fwVF5Y,4.38,UCWE9rEDfSSX9VbJGbvHm9QA,Josi Cuen - Topic,El Ruido de Tus Zapatos,Music,Unknown,238197.0,1282.0,19.0,Guatemala,https://www.youtube.com/watch?v=Kt2t3fwVF5Y,7.79,2025-06-04,04:04:59,2025-06-04,10:04:59
BJ8Z95W4l4I,4.6,UChQnpRseYKnIOz5Mc1VDTKQ,LosTigresNorteVEVO,Los Tigres Del Norte - Tus Últimas Palabras,Music,Unknown,1020194.0,23842.0,865.0,Guatemala,https://www.youtube.com/watch?v=BJ8Z95W4l4I,6.21,2025-06-05,18:00:07,2025-06-06,00:00:07
nE6PLFo53Os,12.13,UCTQyboCR68kDhHE0aP_abDQ,Movistar Deportes Perú,CHILE VS. ARGENTINA [0-1] RESUMEN Y GOL DEL PARTIDO EN SANTIAGO | CLASIFICATORIAS 2026 🇨🇱⚽🇦🇷,Sports,Spanish (Latin America),660323.0,4590.0,562.0,Honduras,https://www.youtube.com/watch?v=nE6PLFo53Os,6.01,2025-06-05,22:46:06,2025-06-06,04:46:06
xU3OvYoE1rc,3.22,UCJrREGJ2R1mMuKJkZ8SMCcA,BeckyGVEVO,"Becky G, Manuel Turizo - QUE HACES (Official Video)",Music,Unknown,8648260.0,127380.0,2379.0,Honduras,https://www.youtube.com/watch?v=xU3OvYoE1rc,34.21,2025-05-08,18:00:06,2025-05-09,00:00:06
mSLsJ6IUGj8,2.4,UCXISYK3xagaK5DHnhQ4X0hw,Diario AS,El ‘TROLEO’ de CRISTIANO a un PERIODISTA ARGENTINO que le PREGUNTÓ por MESSI: RISAS en la SALA,News & Politics,Spanish,599371.0,15281.0,1895.0,Honduras,https://www.youtube.com/watch?v=mSLsJ6IUGj8,4.73,2025-06-07,05:28:06,2025-06-07,11:28:06
R1k-g4ie7o0,10.83,UCFmMw7yTuLTCuMhpZD5dVsg,ESPN Fans,CR7 LO DIO VUELTA Y METIÓ A PORTUGAL EN LA FINAL DE LA NATIONS | Alemania 1-2 Portugal | RESUMEN,Sports,Unknown,6517998.0,107027.0,8201.0,Honduras,https://www.youtube.com/watch?v=R1k-g4ie7o0,7.32,2025-06-04,15:16:16,2025-06-04,21:16:16
wJbHmguujdc,23.7,UC_mQV3Xt4_EAVq3Z-v3Mt5w,ONE COIN,ADIVINA EL VIRGEN 2 | ONE COIN 🪙,People & Blogs,Unknown,1370488.0,86818.0,3447.0,Honduras,https://www.youtube.com/watch?v=wJbHmguujdc,9.37,2025-06-02,14:05:00,2025-06-02,20:05:00
gSIMb-66JnU,25.4,UCgTOIiEgjm58xLjHvDjmgdA,Spreen,24 Horas COMIENDO de MAQUINAS JAPONESAS,Gaming,Spanish (Latin America),1371111.0,52702.0,1024.0,Honduras,https://www.youtube.com/watch?v=gSIMb-66JnU,10.4,2025-06-01,13:21:24,2025-06-01,19:21:24
